Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2018.01.01 00:00:00,1.0,,balance,,,,,0,0.0,10000.0,10000.0,
2018.01.02 17:53:20,2.0,USTEC,buy,in,2.3,6488.2,2.0,0,0.0,0.0,10000.0,
2018.01.02 23:50:00,3.0,USTEC,sell,out,2.3,6502.4,3.0,0,0.0,32.66,10032.66,
2018.01.03 18:09:40,4.0,USTEC,buy,in,2.2,6562.1,4.0,0,0.0,0.0,10032.66,
2018.01.03 23:50:00,5.0,USTEC,sell,out,2.2,6568.2,5.0,0,0.0,13.42,10046.08,
2018.01.04 16:33:40,6.0,USTEC,buy,in,2.2,6603.8,6.0,0,0.0,0.0,10046.08,
2018.01.04 16:43:40,7.0,USTEC,sell,in,2.2,6579.6,7.0,0,0.0,0.0,10046.08,
2018.01.04 23:50:00,8.0,USTEC,sell,out,2.2,6593.9,9.0,0,0.0,-21.78,10024.3,
2018.01.04 23:51:00,9.0,USTEC,buy,out,2.2,6597.3,10.0,0,0.0,-38.94,9985.36,
2018.01.05 17:55:40,10.0,USTEC,buy,in,2.2,6627.0,11.0,0,0.0,0.0,9985.36,
2018.01.08 23:50:00,11.0,USTEC,sell,out,2.2,6677.2,13.0,0,-21.34,110.44,10074.46,
2018.01.09 20:03:40,12.0,USTEC,buy,in,2.2,6693.0,14.0,0,0.0,0.0,10074.46,
2018.01.09 23:50:00,13.0,USTEC,sell,out,2.2,6669.3,15.0,0,0.0,-52.14,10022.32,
2018.01.10 20:54:40,14.0,USTEC,buy,in,2.2,6659.2,16.0,0,0.0,0.0,10022.32,
2018.01.10 23:50:01,15.0,USTEC,sell,out,2.2,6666.2,18.0,0,0.0,15.4,10037.72,
2018.01.11 17:02:40,16.0,USTEC,buy,in,2.2,6686.8,19.0,0,0.0,0.0,10037.72,
2018.01.11 22:50:40,17.0,USTEC,buy,in,2.2,6704.0,20.0,0,0.0,0.0,10037.72,
2018.01.11 23:50:00,18.0,USTEC,sell,out,2.2,6716.1,22.0,0,0.0,64.46,10102.18,
2018.01.11 23:51:00,19.0,USTEC,sell,out,2.2,6716.1,23.0,0,0.0,26.62,10128.8,
2018.01.18 16:37:20,20.0,USTEC,buy,in,2.2,6808.6,24.0,0,0.0,0.0,10128.8,
2018.01.18 19:29:40,21.0,USTEC,buy,in,2.2,6815.8,25.0,0,0.0,0.0,10128.8,
2018.01.18 23:50:00,22.0,USTEC,sell,out,2.2,6800.8,27.0,0,0.0,-17.16,10111.64,
2018.01.18 23:51:00,23.0,USTEC,sell,out,2.2,6801.5,28.0,0,0.0,-31.46,10080.18,
2018.01.24 18:13:40,24.0,USTEC,sell,in,2.1,6954.5,30.0,0,0.0,0.0,10080.18,
2018.01.24 23:50:00,25.0,USTEC,buy,out,2.1,6924.1,31.0,0,0.0,63.84,10144.02,
2018.01.25 16:39:40,26.0,USTEC,sell,in,2.1,6949.4,33.0,0,0.0,0.0,10144.02,
2018.01.25 23:50:00,27.0,USTEC,buy,out,2.1,6926.6,34.0,0,0.0,47.88,10191.9,
2018.01.26 16:58:20,28.0,USTEC,buy,in,2.1,6960.9,35.0,0,0.0,0.0,10191.9,
2018.01.26 23:50:00,29.0,USTEC,sell,out,2.1,7022.1,36.0,0,0.0,128.52,10320.42,
2018.01.29 16:40:40,30.0,USTEC,buy,in,2.2,7008.3,37.0,0,0.0,0.0,10320.42,
2018.01.29 23:50:00,31.0,USTEC,sell,out,2.2,6984.2,38.0,0,0.0,-53.02,10267.4,
2018.01.30 18:09:40,32.0,USTEC,buy,in,2.2,6956.1,39.0,0,0.0,0.0,10267.4,
2018.01.30 23:50:00,33.0,USTEC,sell,out,2.2,6928.7,41.0,0,0.0,-60.28,10207.12,
2018.01.31 16:25:40,34.0,USTEC,buy,in,2.1,6970.2,42.0,0,0.0,0.0,10207.12,
2018.01.31 17:58:40,35.0,USTEC,sell,in,2.2,6955.0,44.0,0,0.0,0.0,10207.12,
2018.01.31 23:50:00,36.0,USTEC,sell,out,2.1,6915.3,45.0,0,0.0,-115.29,10091.83,
2018.01.31 23:51:00,37.0,USTEC,buy,out,2.2,6918.7,46.0,0,0.0,79.86,10171.69,
2018.02.01 17:50:40,38.0,USTEC,buy,in,2.1,6960.7,47.0,0,0.0,0.0,10171.69,
2018.02.01 19:00:40,39.0,USTEC,buy,in,2.1,6964.8,48.0,0,0.0,0.0,10171.69,
2018.02.01 22:32:40,40.0,USTEC,sell,out,2.1,6891.09,49.0,0,0.0,-146.18,10025.51,sl 6891.09
2018.02.01 22:32:40,41.0,USTEC,sell,out,2.1,6895.15,50.0,0,0.0,-146.27,9879.24,sl 6895.15
2018.02.02 16:35:40,42.0,USTEC,buy,in,2.1,6885.2,51.0,0,0.0,0.0,9879.24,
2018.02.02 17:03:40,43.0,USTEC,sell,out,2.1,6816.35,52.0,0,0.0,-144.59,9734.65,sl 6816.35
2018.02.06 21:55:40,44.0,USTEC,buy,in,2.2,6597.8,54.0,0,0.0,0.0,9734.65,
2018.02.06 23:50:00,45.0,USTEC,sell,out,2.2,6646.5,55.0,0,0.0,107.14,9841.79,
2018.02.15 16:50:20,46.0,USTEC,buy,in,2.1,6737.4,59.0,0,0.0,0.0,9841.79,
2018.02.15 18:03:40,47.0,USTEC,sell,out,2.1,6670.03,60.0,0,0.0,-141.48,9700.31,sl 6670.03
2018.02.21 18:00:20,48.0,USTEC,buy,in,2.1,6841.1,61.0,0,0.0,0.0,9700.31,
2018.02.21 18:25:40,49.0,USTEC,buy,in,2.1,6841.1,62.0,0,0.0,0.0,9700.31,
2018.02.21 22:56:40,50.0,USTEC,sell,out,2.1,6772.69,63.0,0,0.0,-143.66,9556.65,sl 6772.69
2018.02.21 22:56:40,51.0,USTEC,sell,out,2.1,6772.69,64.0,0,0.0,-143.66,9412.99,sl 6772.69
2018.02.26 18:32:20,52.0,USTEC,buy,in,2.0,6961.7,66.0,0,0.0,0.0,9412.99,
2018.02.26 23:50:00,53.0,USTEC,sell,out,2.0,6998.8,67.0,0,0.0,74.2,9487.19,
2018.02.27 16:32:20,54.0,USTEC,buy,in,2.0,6995.3,68.0,0,0.0,0.0,9487.19,
2018.02.27 19:18:40,55.0,USTEC,sell,out,2.0,6925.35,69.0,0,0.0,-139.9,9347.29,sl 6925.35
2018.02.28 16:54:40,56.0,USTEC,buy,in,2.0,6944.8,70.0,0,0.0,0.0,9347.29,
2018.02.28 17:57:20,57.0,USTEC,sell,in,2.0,6908.3,71.0,0,0.0,0.0,9347.29,
2018.02.28 20:59:40,58.0,USTEC,buy,in,2.0,6958.0,72.0,0,0.0,0.0,9347.29,
2018.02.28 22:45:40,59.0,USTEC,sell,out,2.0,6875.35,73.0,0,0.0,-138.9,9208.39,sl 6875.35
2018.02.28 22:45:40,60.0,USTEC,sell,out,2.0,6888.42,74.0,0,0.0,-139.16,9069.23,sl 6888.42
2018.02.28 23:50:00,61.0,USTEC,buy,out,2.0,6878.8,75.0,0,0.0,59.0,9128.23,
2018.03.05 17:56:40,62.0,USTEC,buy,in,2.0,6807.8,77.0,0,0.0,0.0,9128.23,
2018.03.05 23:50:00,63.0,USTEC,sell,out,2.0,6874.8,78.0,0,0.0,134.0,9262.23,
2018.03.07 16:31:40,64.0,USTEC,buy,in,2.0,6875.7,79.0,0,0.0,0.0,9262.23,
2018.03.07 22:05:40,66.0,USTEC,buy,in,2.0,6915.1,80.0,0,0.0,0.0,9262.23,
2018.03.07 19:10:40,65.0,USTEC,sell,in,2.0,6852.7,81.0,0,0.0,0.0,9262.23,
2018.03.07 22:07:40,67.0,USTEC,buy,out,2.0,6921.23,82.0,0,0.0,-137.06,9125.17,sl 6921.23
2018.03.07 23:50:00,68.0,USTEC,sell,out,2.0,6919.6,83.0,0,0.0,87.8,9212.97,
2018.03.07 23:51:00,69.0,USTEC,sell,out,2.0,6919.6,84.0,0,0.0,9.0,9221.97,
2018.03.08 16:35:40,70.0,USTEC,buy,in,1.9,6964.7,85.0,0,0.0,0.0,9221.97,
2018.03.08 23:50:00,71.0,USTEC,sell,out,1.9,6968.3,86.0,0,0.0,6.84,9228.81,
2018.03.09 17:14:40,72.0,USTEC,buy,in,1.9,7032.4,87.0,0,0.0,0.0,9228.81,
2018.03.09 23:50:00,73.0,USTEC,sell,out,1.9,7093.6,88.0,0,0.0,116.28,9345.09,
2018.03.12 20:05:40,74.0,USTEC,buy,in,1.9,7150.8,89.0,0,0.0,0.0,9345.09,
2018.03.12 23:50:00,75.0,USTEC,sell,out,1.9,7133.2,91.0,0,0.0,-33.44,9311.65,
2018.03.13 21:51:40,76.0,USTEC,sell,in,1.9,7052.1,92.0,0,0.0,0.0,9311.65,
2018.03.13 23:50:00,77.0,USTEC,buy,out,1.9,7045.6,93.0,0,0.0,12.35,9324.0,
2018.03.15 17:29:40,79.0,USTEC,buy,in,1.9,7049.7,95.0,0,0.0,0.0,9324.0,
2018.03.15 16:45:40,78.0,USTEC,sell,in,1.9,7021.3,96.0,0,0.0,0.0,9324.0,
2018.03.15 23:50:00,80.0,USTEC,sell,out,1.9,7050.0,97.0,0,0.0,0.57,9324.57,
2018.03.15 23:51:00,81.0,USTEC,buy,out,1.9,7052.1,98.0,0,0.0,-58.52,9266.05,
2018.03.21 21:41:40,82.0,USTEC,sell,in,2.0,6859.5,99.0,0,0.0,0.0,9266.05,
2018.03.21 23:50:00,83.0,USTEC,buy,out,2.0,6862.9,100.0,0,0.0,-6.8,9259.25,
2018.03.22 15:40:40,84.0,USTEC,sell,in,2.0,6772.0,102.0,0,0.0,0.0,9259.25,
2018.03.22 23:50:00,85.0,USTEC,buy,out,2.0,6674.2,103.0,0,0.0,195.6,9454.85,
2018.03.27 17:11:40,86.0,USTEC,sell,in,2.0,6760.7,105.0,0,0.0,0.0,9454.85,
2018.03.27 23:50:00,87.0,USTEC,buy,out,2.0,6531.6,106.0,0,0.0,458.2,9913.05,
2018.03.28 19:20:40,88.0,USTEC,buy,in,2.2,6560.9,107.0,0,0.0,0.0,9913.05,
2018.03.28 19:48:40,89.0,USTEC,sell,out,2.2,6495.29,108.0,0,0.0,-144.34,9768.71,sl 6495.29
2018.03.29 17:51:40,90.0,USTEC,buy,in,2.2,6527.0,109.0,0,0.0,0.0,9768.71,
2018.03.29 23:50:00,91.0,USTEC,sell,out,2.2,6560.0,110.0,0,0.0,72.6,9841.31,
2018.04.04 15:51:40,92.0,USTEC,buy,in,2.3,6359.7,111.0,0,0.0,0.0,9841.31,
2018.04.04 17:10:40,93.0,USTEC,buy,in,2.3,6388.9,112.0,0,0.0,0.0,9841.31,
2018.04.04 17:49:40,94.0,USTEC,buy,in,2.3,6398.5,113.0,0,0.0,0.0,9841.31,
2018.04.04 23:50:00,95.0,USTEC,sell,out,2.3,6569.7,114.0,0,0.0,483.0,10324.31,
2018.04.04 23:50:00,96.0,USTEC,sell,out,2.3,6569.7,115.0,0,0.0,393.76,10718.07,
2018.04.04 23:51:00,97.0,USTEC,sell,out,2.3,6570.3,116.0,0,0.0,417.22,11135.29,
2018.04.06 16:36:40,98.0,USTEC,buy,in,2.5,6558.1,118.0,0,0.0,0.0,11135.29,
2018.04.06 20:39:40,99.0,USTEC,sell,in,2.5,6501.9,120.0,0,0.0,0.0,11135.29,
2018.04.06 20:41:40,100.0,USTEC,sell,out,2.5,6492.52,121.0,0,0.0,-163.95,10971.34,sl 6492.52
2018.04.06 23:50:00,101.0,USTEC,buy,out,2.5,6444.2,122.0,0,0.0,144.25,11115.59,
2018.04.11 16:30:40,102.0,USTEC,buy,in,2.5,6588.4,123.0,0,0.0,0.0,11115.59,
2018.04.11 22:16:40,103.0,USTEC,sell,in,2.5,6580.4,125.0,0,0.0,0.0,11115.59,
2018.04.11 23:50:00,104.0,USTEC,sell,out,2.5,6582.0,126.0,0,0.0,-16.0,11099.59,
2018.04.11 23:51:00,105.0,USTEC,buy,out,2.5,6583.4,127.0,0,0.0,-7.5,11092.09,
2018.04.12 15:33:40,106.0,USTEC,buy,in,2.5,6627.2,128.0,0,0.0,0.0,11092.09,
2018.04.12 23:50:00,107.0,USTEC,sell,out,2.5,6660.3,130.0,0,0.0,82.75,11174.84,
2018.04.13 17:08:40,108.0,USTEC,sell,in,2.5,6658.3,132.0,0,0.0,0.0,11174.84,
2018.04.13 23:50:00,109.0,USTEC,buy,out,2.5,6632.1,133.0,0,0.0,65.5,11240.34,
2018.04.16 15:53:40,110.0,USTEC,buy,in,2.5,6679.6,134.0,0,0.0,0.0,11240.34,
2018.04.16 23:50:00,111.0,USTEC,sell,out,2.5,6695.3,135.0,0,0.0,39.25,11279.59,
2018.04.18 19:18:40,112.0,USTEC,buy,in,2.4,6848.4,136.0,0,0.0,0.0,11279.59,
2018.04.18 23:50:00,113.0,USTEC,sell,out,2.4,6836.0,137.0,0,0.0,-29.76,11249.83,
2018.04.19 15:41:40,114.0,USTEC,sell,in,2.4,6810.9,139.0,0,0.0,0.0,11249.83,
2018.04.19 23:50:00,115.0,USTEC,buy,out,2.4,6770.7,140.0,0,0.0,96.48,11346.31,
2018.04.23 17:48:20,116.0,USTEC,buy,in,2.5,6700.5,141.0,0,0.0,0.0,11346.31,
2018.04.23 21:13:40,117.0,USTEC,sell,out,2.5,6633.5,142.0,0,0.0,-167.5,11178.81,sl 6633.50
2018.04.25 18:01:40,118.0,USTEC,buy,in,2.5,6519.8,143.0,0,0.0,0.0,11178.81,
2018.04.25 23:50:00,119.0,USTEC,sell,out,2.5,6564.1,145.0,0,0.0,110.75,11289.56,
2018.04.27 16:34:40,120.0,USTEC,sell,in,2.5,6728.2,146.0,0,0.0,0.0,11289.56,
2018.04.27 23:50:00,121.0,USTEC,buy,out,2.5,6666.8,147.0,0,0.0,153.5,11443.06,
2018.04.30 17:03:40,122.0,USTEC,buy,in,2.5,6706.8,148.0,0,0.0,0.0,11443.06,
2018.04.30 18:47:20,123.0,USTEC,sell,out,2.5,6639.73,149.0,0,0.0,-167.68,11275.38,sl 6639.73
2018.05.01 16:56:40,124.0,USTEC,buy,in,2.5,6613.7,150.0,0,0.0,0.0,11275.38,
2018.05.01 23:50:00,125.0,USTEC,sell,out,2.5,6719.0,152.0,0,0.0,263.25,11538.63,
2018.05.02 15:33:40,126.0,USTEC,sell,in,2.5,6699.9,154.0,0,0.0,0.0,11538.63,
2018.05.02 23:50:00,127.0,USTEC,buy,out,2.5,6627.9,155.0,0,0.0,180.0,11718.63,
2018.05.03 17:23:40,128.0,USTEC,sell,in,2.6,6588.0,156.0,0,0.0,0.0,11718.63,
2018.05.03 20:34:40,129.0,USTEC,buy,out,2.6,6653.88,157.0,0,0.0,-171.29,11547.34,sl 6653.88
2018.05.04 16:45:40,130.0,USTEC,buy,in,2.6,6656.6,158.0,0,0.0,0.0,11547.34,
2018.05.04 23:50:00,131.0,USTEC,sell,out,2.6,6774.5,159.0,0,0.0,306.54,11853.88,
2018.05.08 18:16:40,133.0,USTEC,buy,in,2.6,6832.3,160.0,0,0.0,0.0,11853.88,
2018.05.08 10:32:40,132.0,USTEC,sell,in,2.6,6821.3,161.0,0,0.0,0.0,11853.88,
2018.05.08 23:50:00,134.0,USTEC,sell,out,2.6,6817.2,162.0,0,0.0,-39.26,11814.62,
2018.05.08 23:51:00,135.0,USTEC,buy,out,2.6,6819.4,163.0,0,0.0,4.94,11819.56,
2018.05.09 19:23:40,136.0,USTEC,buy,in,2.5,6846.1,164.0,0,0.0,0.0,11819.56,
2018.05.09 23:50:00,137.0,USTEC,sell,out,2.5,6893.5,165.0,0,0.0,118.5,11938.06,
2018.05.10 15:42:40,138.0,USTEC,buy,in,2.5,6912.6,166.0,0,0.0,0.0,11938.06,
2018.05.10 23:50:00,139.0,USTEC,sell,out,2.5,6955.1,167.0,0,0.0,106.25,12044.31,
2018.05.16 17:34:40,140.0,USTEC,buy,in,2.6,6919.7,169.0,0,0.0,0.0,12044.31,
2018.05.16 23:50:00,141.0,USTEC,sell,out,2.6,6928.7,170.0,0,0.0,23.4,12067.71,
2018.05.17 16:33:40,142.0,USTEC,buy,in,2.6,6909.5,171.0,0,0.0,0.0,12067.71,
2018.05.17 23:50:00,143.0,USTEC,sell,out,2.6,6897.8,172.0,0,0.0,-30.42,12037.29,
2018.05.23 17:07:40,144.0,USTEC,buy,in,2.6,6873.2,173.0,0,0.0,0.0,12037.29,
2018.05.23 18:47:40,145.0,USTEC,buy,in,2.6,6891.2,174.0,0,0.0,0.0,12037.29,
2018.05.23 23:50:00,146.0,USTEC,sell,out,2.6,6946.5,175.0,0,0.0,190.58,12227.87,
2018.05.23 23:51:00,147.0,USTEC,sell,out,2.6,6946.6,176.0,0,0.0,144.04,12371.91,
2018.05.24 17:25:40,148.0,USTEC,sell,in,2.6,6906.9,177.0,0,0.0,0.0,12371.91,
2018.05.24 23:50:00,149.0,USTEC,buy,out,2.6,6953.6,178.0,0,0.0,-121.42,12250.49,
2018.05.25 17:31:40,150.0,USTEC,buy,in,2.6,6982.2,179.0,0,0.0,0.0,12250.49,
2018.05.25 23:50:00,151.0,USTEC,sell,out,2.6,6956.3,181.0,0,0.0,-67.34,12183.15,
2018.05.29 17:04:40,152.0,USTEC,buy,in,2.6,6959.2,182.0,0,0.0,0.0,12183.15,
2018.05.29 19:11:20,153.0,USTEC,sell,out,2.6,6889.61,183.0,0,0.0,-180.93,12002.22,sl 6889.61
2018.05.30 17:43:40,155.0,USTEC,buy,in,2.5,6971.3,184.0,0,0.0,0.0,12002.22,
2018.05.30 16:54:40,154.0,USTEC,sell,in,2.5,6944.9,185.0,0,0.0,0.0,12002.22,
2018.05.30 23:50:00,156.0,USTEC,sell,out,2.5,6982.7,186.0,0,0.0,28.5,12030.72,
2018.05.30 23:51:00,157.0,USTEC,buy,out,2.5,6984.9,187.0,0,0.0,-100.0,11930.72,
2018.05.31 15:50:40,158.0,USTEC,buy,in,2.5,6993.2,188.0,0,0.0,0.0,11930.72,
2018.05.31 17:01:40,159.0,USTEC,buy,in,2.5,6994.7,189.0,0,0.0,0.0,11930.72,
2018.05.31 23:50:00,160.0,USTEC,sell,out,2.5,6973.6,190.0,0,0.0,-49.0,11881.72,
2018.05.31 23:51:00,161.0,USTEC,sell,out,2.5,6974.2,191.0,0,0.0,-51.25,11830.47,
2018.06.01 15:50:40,162.0,USTEC,buy,in,2.5,7005.2,192.0,0,0.0,0.0,11830.47,
2018.06.01 17:05:40,163.0,USTEC,buy,in,2.5,7034.1,193.0,0,0.0,0.0,11830.47,
2018.06.01 23:50:00,164.0,USTEC,sell,out,2.5,7077.3,194.0,0,0.0,180.25,12010.72,
2018.06.01 23:51:00,165.0,USTEC,sell,out,2.5,7078.7,195.0,0,0.0,111.5,12122.22,
2018.06.06 17:47:40,166.0,USTEC,sell,in,2.5,7142.4,196.0,0,0.0,0.0,12122.22,
2018.06.06 23:04:40,167.0,USTEC,buy,out,2.5,7213.82,197.0,0,0.0,-178.55,11943.67,sl 7213.82
2018.06.13 16:34:40,168.0,USTEC,buy,in,2.4,7224.1,202.0,0,0.0,0.0,11943.67,
2018.06.13 21:04:40,169.0,USTEC,sell,in,2.4,7233.2,203.0,0,0.0,0.0,11943.67,
2018.06.13 23:50:00,170.0,USTEC,sell,out,2.4,7205.9,204.0,0,0.0,-43.68,11899.99,
2018.06.13 23:51:00,171.0,USTEC,buy,out,2.4,7208.0,205.0,0,0.0,60.48,11960.47,
2018.06.20 16:35:40,172.0,USTEC,buy,in,2.4,7272.3,206.0,0,0.0,0.0,11960.47,
