Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2018.01.01 00:00:00,1.0,,balance,,,,,0,0.0,10000.0,10000.0,
2018.01.02 17:53:20,2.0,USTEC,buy,in,2.3,6488.2,2.0,0,0.0,0.0,10000.0,
2018.01.02 23:50:00,3.0,USTEC,sell,out,2.3,6502.4,3.0,0,0.0,32.66,10032.66,
2018.01.03 18:09:40,4.0,USTEC,buy,in,2.2,6562.1,4.0,0,0.0,0.0,10032.66,
2018.01.03 23:50:00,5.0,USTEC,sell,out,2.2,6568.2,5.0,0,0.0,13.42,10046.08,
2018.01.04 16:43:40,6.0,USTEC,sell,in,2.2,6579.5,6.0,0,0.0,0.0,10046.08,
2018.01.04 23:50:00,7.0,USTEC,buy,out,2.2,6596.9,8.0,0,0.0,-38.28,10007.8,
2018.01.05 17:55:40,9.0,USTEC,buy,in,2.2,6627.0,9.0,0,0.0,0.0,10007.8,
2018.01.05 16:34:40,8.0,USTEC,sell,in,2.2,6609.0,10.0,0,0.0,0.0,10007.8,
2018.01.08 18:24:00,10.0,USTEC,buy,out,2.2,6675.09,12.0,0,11.17,-145.4,9873.57,sl 6675.09
2018.01.08 23:50:00,11.0,USTEC,sell,out,2.2,6677.2,13.0,0,-21.71,110.44,9962.3,
2018.01.09 20:03:40,12.0,USTEC,buy,in,2.2,6693.0,14.0,0,0.0,0.0,9962.3,
2018.01.09 23:50:00,13.0,USTEC,sell,out,2.2,6669.3,16.0,0,0.0,-52.14,9910.16,
2018.01.10 20:54:40,14.0,USTEC,buy,in,2.2,6659.2,17.0,0,0.0,0.0,9910.16,
2018.01.10 23:50:01,15.0,USTEC,sell,out,2.2,6666.2,19.0,0,0.0,15.4,9925.56,
2018.01.11 17:02:40,16.0,USTEC,buy,in,2.2,6686.8,20.0,0,0.0,0.0,9925.56,
2018.01.11 22:50:40,17.0,USTEC,buy,in,2.2,6704.0,21.0,0,0.0,0.0,9925.56,
2018.01.11 23:50:00,18.0,USTEC,sell,out,2.2,6716.1,23.0,0,0.0,64.46,9990.02,
2018.01.11 23:51:00,19.0,USTEC,sell,out,2.2,6716.1,24.0,0,0.0,26.62,10016.64,
2018.01.18 16:37:20,20.0,USTEC,buy,in,2.2,6808.6,26.0,0,0.0,0.0,10016.64,
2018.01.18 19:29:40,21.0,USTEC,buy,in,2.2,6815.8,27.0,0,0.0,0.0,10016.64,
2018.01.18 23:50:00,22.0,USTEC,sell,out,2.2,6800.8,29.0,0,0.0,-17.16,9999.48,
2018.01.18 23:51:00,23.0,USTEC,sell,out,2.2,6801.5,30.0,0,0.0,-31.46,9968.02,
2018.01.24 18:13:40,24.0,USTEC,sell,in,2.1,6954.5,32.0,0,0.0,0.0,9968.02,
2018.01.24 23:50:00,25.0,USTEC,buy,out,2.1,6924.1,33.0,0,0.0,63.84,10031.86,
2018.01.25 16:39:40,26.0,USTEC,sell,in,2.1,6949.4,35.0,0,0.0,0.0,10031.86,
2018.01.25 23:50:00,27.0,USTEC,buy,out,2.1,6926.6,36.0,0,0.0,47.88,10079.74,
2018.01.26 16:58:20,28.0,USTEC,buy,in,2.1,6960.9,37.0,0,0.0,0.0,10079.74,
2018.01.26 23:50:00,29.0,USTEC,sell,out,2.1,7022.1,38.0,0,0.0,128.52,10208.26,
2018.01.29 16:40:40,30.0,USTEC,buy,in,2.1,7008.3,39.0,0,0.0,0.0,10208.26,
2018.01.29 23:50:00,31.0,USTEC,sell,out,2.1,6984.2,40.0,0,0.0,-50.61,10157.65,
2018.01.30 18:09:40,32.0,USTEC,buy,in,2.1,6956.1,41.0,0,0.0,0.0,10157.65,
2018.01.30 23:50:00,33.0,USTEC,sell,out,2.1,6928.7,43.0,0,0.0,-57.54,10100.11,
2018.01.31 16:25:40,34.0,USTEC,buy,in,2.1,6970.2,44.0,0,0.0,0.0,10100.11,
2018.01.31 17:58:40,35.0,USTEC,sell,in,2.1,6955.0,46.0,0,0.0,0.0,10100.11,
2018.01.31 23:50:00,36.0,USTEC,sell,out,2.1,6915.3,47.0,0,0.0,-115.29,9984.82,
2018.01.31 23:51:00,37.0,USTEC,buy,out,2.1,6918.7,48.0,0,0.0,76.23,10061.05,
2018.02.01 17:50:40,38.0,USTEC,buy,in,2.1,6960.7,49.0,0,0.0,0.0,10061.05,
2018.02.01 19:00:40,39.0,USTEC,buy,in,2.1,6964.8,50.0,0,0.0,0.0,10061.05,
2018.02.01 22:32:40,40.0,USTEC,sell,out,2.1,6891.09,51.0,0,0.0,-146.18,9914.87,sl 6891.09
2018.02.01 22:32:40,41.0,USTEC,sell,out,2.1,6895.15,52.0,0,0.0,-146.27,9768.6,sl 6895.15
2018.02.02 16:35:40,42.0,USTEC,buy,in,2.1,6885.2,53.0,0,0.0,0.0,9768.6,
2018.02.02 16:51:40,43.0,USTEC,sell,in,2.1,6836.7,54.0,0,0.0,0.0,9768.6,
2018.02.02 17:03:40,44.0,USTEC,sell,out,2.1,6816.35,55.0,0,0.0,-144.59,9624.01,sl 6816.35
2018.02.02 23:50:00,45.0,USTEC,buy,out,2.1,6752.9,56.0,0,0.0,175.98,9799.99,
2018.02.06 21:55:40,46.0,USTEC,buy,in,2.2,6597.8,58.0,0,0.0,0.0,9799.99,
2018.02.06 23:50:00,47.0,USTEC,sell,out,2.2,6646.5,59.0,0,0.0,107.14,9907.13,
2018.02.15 16:50:20,49.0,USTEC,buy,in,2.2,6737.4,63.0,0,0.0,0.0,9907.13,
2018.02.15 16:35:40,48.0,USTEC,sell,in,2.2,6704.5,64.0,0,0.0,0.0,9907.13,
2018.02.15 18:03:40,50.0,USTEC,sell,out,2.2,6670.03,65.0,0,0.0,-148.21,9758.92,sl 6670.03
2018.02.15 20:06:20,51.0,USTEC,buy,out,2.2,6771.55,66.0,0,0.0,-147.51,9611.41,sl 6771.55
2018.02.21 18:00:20,52.0,USTEC,buy,in,2.1,6841.1,67.0,0,0.0,0.0,9611.41,
2018.02.21 18:25:40,53.0,USTEC,buy,in,2.1,6841.1,68.0,0,0.0,0.0,9611.41,
2018.02.21 22:56:40,54.0,USTEC,sell,out,2.1,6772.69,69.0,0,0.0,-143.66,9467.75,sl 6772.69
2018.02.21 22:56:40,55.0,USTEC,sell,out,2.1,6772.69,70.0,0,0.0,-143.66,9324.09,sl 6772.69
2018.02.26 18:32:20,56.0,USTEC,buy,in,2.0,6961.7,72.0,0,0.0,0.0,9324.09,
2018.02.26 23:50:00,57.0,USTEC,sell,out,2.0,6998.8,73.0,0,0.0,74.2,9398.29,
2018.02.27 16:32:20,58.0,USTEC,buy,in,2.0,6995.3,74.0,0,0.0,0.0,9398.29,
2018.02.27 16:54:40,59.0,USTEC,sell,in,2.0,6972.1,75.0,0,0.0,0.0,9398.29,
2018.02.27 19:18:40,60.0,USTEC,sell,out,2.0,6925.35,76.0,0,0.0,-139.9,9258.39,sl 6925.35
2018.02.27 23:50:00,61.0,USTEC,buy,out,2.0,6914.0,77.0,0,0.0,116.2,9374.59,
2018.02.28 16:54:40,62.0,USTEC,buy,in,2.0,6944.8,78.0,0,0.0,0.0,9374.59,
2018.02.28 17:57:20,63.0,USTEC,sell,in,2.0,6908.3,79.0,0,0.0,0.0,9374.59,
2018.02.28 20:59:40,65.0,USTEC,buy,in,2.0,6958.0,80.0,0,0.0,0.0,9374.59,
2018.02.28 18:40:40,64.0,USTEC,sell,in,2.0,6901.4,81.0,0,0.0,0.0,9374.59,
2018.02.28 22:45:40,66.0,USTEC,sell,out,2.0,6875.35,82.0,0,0.0,-138.9,9235.69,sl 6875.35
2018.02.28 22:45:40,67.0,USTEC,sell,out,2.0,6888.42,83.0,0,0.0,-139.16,9096.53,sl 6888.42
2018.02.28 23:50:00,68.0,USTEC,buy,out,2.0,6878.8,84.0,0,0.0,59.0,9155.53,
2018.02.28 23:51:00,69.0,USTEC,buy,out,2.0,6878.7,85.0,0,0.0,45.4,9200.93,
2018.03.05 17:56:40,70.0,USTEC,buy,in,2.0,6807.8,87.0,0,0.0,0.0,9200.93,
2018.03.05 23:50:00,71.0,USTEC,sell,out,2.0,6874.8,88.0,0,0.0,134.0,9334.93,
2018.03.07 16:31:40,72.0,USTEC,buy,in,2.0,6875.7,89.0,0,0.0,0.0,9334.93,
2018.03.07 22:05:40,74.0,USTEC,buy,in,2.0,6915.1,90.0,0,0.0,0.0,9334.93,
2018.03.07 19:10:40,73.0,USTEC,sell,in,2.0,6852.7,91.0,0,0.0,0.0,9334.93,
2018.03.07 22:07:40,75.0,USTEC,buy,out,2.0,6921.23,92.0,0,0.0,-137.06,9197.87,sl 6921.23
2018.03.07 23:50:00,76.0,USTEC,sell,out,2.0,6919.6,93.0,0,0.0,87.8,9285.67,
2018.03.07 23:51:00,77.0,USTEC,sell,out,2.0,6919.6,94.0,0,0.0,9.0,9294.67,
2018.03.08 16:35:40,78.0,USTEC,buy,in,2.0,6964.7,95.0,0,0.0,0.0,9294.67,
2018.03.08 17:06:40,79.0,USTEC,sell,in,2.0,6943.7,96.0,0,0.0,0.0,9294.67,
2018.03.08 23:50:00,80.0,USTEC,sell,out,2.0,6968.3,97.0,0,0.0,7.2,9301.87,
2018.03.08 23:51:00,81.0,USTEC,buy,out,2.0,6970.4,98.0,0,0.0,-53.4,9248.47,
2018.03.09 17:14:40,82.0,USTEC,buy,in,1.9,7032.4,99.0,0,0.0,0.0,9248.47,
2018.03.09 23:50:00,83.0,USTEC,sell,out,1.9,7093.6,100.0,0,0.0,116.28,9364.75,
2018.03.12 20:05:40,84.0,USTEC,buy,in,1.9,7150.8,101.0,0,0.0,0.0,9364.75,
2018.03.12 23:50:00,85.0,USTEC,sell,out,1.9,7133.2,103.0,0,0.0,-33.44,9331.31,
2018.03.13 21:51:40,86.0,USTEC,sell,in,1.9,7052.1,104.0,0,0.0,0.0,9331.31,
2018.03.13 23:50:00,87.0,USTEC,buy,out,1.9,7045.6,105.0,0,0.0,12.35,9343.66,
2018.03.14 16:14:40,88.0,USTEC,sell,in,1.9,7071.0,107.0,0,0.0,0.0,9343.66,
2018.03.14 23:50:00,89.0,USTEC,buy,out,1.9,7037.0,108.0,0,0.0,64.6,9408.26,
2018.03.15 17:29:40,91.0,USTEC,buy,in,2.0,7049.7,109.0,0,0.0,0.0,9408.26,
2018.03.15 16:45:40,90.0,USTEC,sell,in,2.0,7021.3,110.0,0,0.0,0.0,9408.26,
2018.03.15 23:50:00,92.0,USTEC,sell,out,2.0,7050.0,111.0,0,0.0,0.6,9408.86,
2018.03.15 23:51:00,93.0,USTEC,buy,out,2.0,7052.1,112.0,0,0.0,-61.6,9347.26,
2018.03.21 21:41:40,94.0,USTEC,sell,in,2.0,6859.5,113.0,0,0.0,0.0,9347.26,
2018.03.21 23:50:00,95.0,USTEC,buy,out,2.0,6862.9,114.0,0,0.0,-6.8,9340.46,
2018.03.22 15:40:40,96.0,USTEC,sell,in,2.0,6772.0,116.0,0,0.0,0.0,9340.46,
2018.03.22 23:50:00,97.0,USTEC,buy,out,2.0,6674.2,117.0,0,0.0,195.6,9536.06,
2018.03.27 17:11:40,98.0,USTEC,sell,in,2.1,6760.7,119.0,0,0.0,0.0,9536.06,
2018.03.27 23:50:00,99.0,USTEC,buy,out,2.1,6531.6,120.0,0,0.0,481.11,10017.17,
2018.03.28 19:20:40,100.0,USTEC,buy,in,2.2,6560.9,121.0,0,0.0,0.0,10017.17,
2018.03.28 19:48:40,101.0,USTEC,sell,out,2.2,6495.29,122.0,0,0.0,-144.34,9872.83,sl 6495.29
2018.03.29 17:51:40,102.0,USTEC,buy,in,2.2,6527.0,123.0,0,0.0,0.0,9872.83,
2018.03.29 23:50:00,103.0,USTEC,sell,out,2.2,6560.0,124.0,0,0.0,72.6,9945.43,
2018.04.02 17:02:40,104.0,USTEC,sell,in,2.3,6483.2,125.0,0,0.0,0.0,9945.43,
2018.04.02 23:50:00,105.0,USTEC,buy,out,2.3,6395.6,126.0,0,0.0,201.48,10146.91,
2018.04.04 15:51:40,106.0,USTEC,buy,in,2.3,6359.7,127.0,0,0.0,0.0,10146.91,
2018.04.04 17:10:40,107.0,USTEC,buy,in,2.3,6388.9,128.0,0,0.0,0.0,10146.91,
2018.04.04 17:49:40,108.0,USTEC,buy,in,2.3,6398.5,129.0,0,0.0,0.0,10146.91,
2018.04.04 23:50:00,109.0,USTEC,sell,out,2.3,6569.7,130.0,0,0.0,483.0,10629.91,
2018.04.04 23:50:00,110.0,USTEC,sell,out,2.3,6569.7,131.0,0,0.0,393.76,11023.67,
2018.04.04 23:51:00,111.0,USTEC,sell,out,2.3,6570.3,132.0,0,0.0,417.22,11440.89,
2018.04.05 16:46:40,112.0,USTEC,sell,in,2.6,6593.5,134.0,0,0.0,0.0,11440.89,
2018.04.05 23:50:00,113.0,USTEC,buy,out,2.6,6595.0,135.0,0,0.0,-3.9,11436.99,
2018.04.06 16:36:40,114.0,USTEC,buy,in,2.6,6558.1,136.0,0,0.0,0.0,11436.99,
2018.04.06 20:39:40,115.0,USTEC,sell,in,2.6,6501.9,138.0,0,0.0,0.0,11436.99,
2018.04.06 20:41:40,116.0,USTEC,sell,out,2.6,6492.52,139.0,0,0.0,-170.51,11266.48,sl 6492.52
2018.04.06 23:50:00,117.0,USTEC,buy,out,2.6,6444.2,140.0,0,0.0,150.02,11416.5,
2018.04.11 16:30:40,118.0,USTEC,buy,in,2.5,6588.4,141.0,0,0.0,0.0,11416.5,
2018.04.11 22:16:40,119.0,USTEC,sell,in,2.6,6580.4,143.0,0,0.0,0.0,11416.5,
2018.04.11 23:50:00,120.0,USTEC,sell,out,2.5,6582.0,144.0,0,0.0,-16.0,11400.5,
2018.04.11 23:51:00,121.0,USTEC,buy,out,2.6,6583.4,145.0,0,0.0,-7.8,11392.7,
2018.04.12 15:33:40,122.0,USTEC,buy,in,2.5,6627.2,146.0,0,0.0,0.0,11392.7,
2018.04.12 23:50:00,123.0,USTEC,sell,out,2.5,6660.3,148.0,0,0.0,82.75,11475.45,
2018.04.13 17:08:40,124.0,USTEC,sell,in,2.5,6658.3,150.0,0,0.0,0.0,11475.45,
2018.04.13 23:50:00,125.0,USTEC,buy,out,2.5,6632.1,151.0,0,0.0,65.5,11540.95,
2018.04.16 15:53:40,126.0,USTEC,buy,in,2.5,6679.6,152.0,0,0.0,0.0,11540.95,
2018.04.16 16:36:40,127.0,USTEC,sell,in,2.5,6660.5,153.0,0,0.0,0.0,11540.95,
2018.04.16 23:50:00,128.0,USTEC,sell,out,2.5,6695.3,154.0,0,0.0,39.25,11580.2,
2018.04.16 23:51:00,129.0,USTEC,buy,out,2.5,6697.2,155.0,0,0.0,-91.75,11488.45,
2018.04.18 19:18:40,130.0,USTEC,buy,in,2.5,6848.4,156.0,0,0.0,0.0,11488.45,
2018.04.18 23:50:00,131.0,USTEC,sell,out,2.5,6836.0,157.0,0,0.0,-31.0,11457.45,
2018.04.19 15:41:40,132.0,USTEC,sell,in,2.5,6810.9,159.0,0,0.0,0.0,11457.45,
2018.04.19 23:50:00,133.0,USTEC,buy,out,2.5,6770.7,160.0,0,0.0,100.5,11557.95,
2018.04.23 17:48:20,135.0,USTEC,buy,in,2.5,6700.5,161.0,0,0.0,0.0,11557.95,
2018.04.23 16:50:40,134.0,USTEC,sell,in,2.5,6668.6,162.0,0,0.0,0.0,11557.95,
2018.04.23 21:13:40,136.0,USTEC,sell,out,2.5,6633.5,163.0,0,0.0,-167.5,11390.45,sl 6633.50
2018.04.23 23:50:00,137.0,USTEC,buy,out,2.5,6658.1,164.0,0,0.0,26.25,11416.7,
2018.04.25 18:01:40,138.0,USTEC,buy,in,2.6,6519.8,165.0,0,0.0,0.0,11416.7,
2018.04.25 23:50:00,139.0,USTEC,sell,out,2.6,6564.1,167.0,0,0.0,115.18,11531.88,
2018.04.27 16:34:40,140.0,USTEC,sell,in,2.5,6728.2,168.0,0,0.0,0.0,11531.88,
2018.04.27 23:50:00,141.0,USTEC,buy,out,2.5,6666.8,169.0,0,0.0,153.5,11685.38,
2018.04.30 17:03:40,142.0,USTEC,buy,in,2.6,6706.8,170.0,0,0.0,0.0,11685.38,
2018.04.30 18:47:20,143.0,USTEC,sell,out,2.6,6639.73,171.0,0,0.0,-174.38,11511.0,sl 6639.73
2018.05.01 16:56:40,144.0,USTEC,buy,in,2.6,6613.7,172.0,0,0.0,0.0,11511.0,
2018.05.01 23:50:00,145.0,USTEC,sell,out,2.6,6719.0,174.0,0,0.0,273.78,11784.78,
2018.05.02 15:33:40,146.0,USTEC,sell,in,2.6,6699.9,176.0,0,0.0,0.0,11784.78,
2018.05.02 23:50:00,147.0,USTEC,buy,out,2.6,6627.9,177.0,0,0.0,187.2,11971.98,
2018.05.03 17:23:40,148.0,USTEC,sell,in,2.7,6588.0,178.0,0,0.0,0.0,11971.98,
2018.05.03 20:34:40,149.0,USTEC,buy,out,2.7,6653.88,179.0,0,0.0,-177.88,11794.1,sl 6653.88
2018.05.04 16:45:40,151.0,USTEC,buy,in,2.6,6656.6,180.0,0,0.0,0.0,11794.1,
2018.05.04 15:40:40,150.0,USTEC,sell,in,2.6,6625.8,181.0,0,0.0,0.0,11794.1,
2018.05.04 17:25:40,152.0,USTEC,buy,out,2.6,6692.06,182.0,0,0.0,-172.28,11621.82,sl 6692.06
2018.05.04 23:50:00,153.0,USTEC,sell,out,2.6,6774.5,183.0,0,0.0,306.54,11928.36,
2018.05.08 18:16:40,155.0,USTEC,buy,in,2.6,6832.3,184.0,0,0.0,0.0,11928.36,
2018.05.08 10:32:40,154.0,USTEC,sell,in,2.6,6821.3,185.0,0,0.0,0.0,11928.36,
2018.05.08 23:50:00,156.0,USTEC,sell,out,2.6,6817.2,186.0,0,0.0,-39.26,11889.1,
2018.05.08 23:51:00,157.0,USTEC,buy,out,2.6,6819.4,187.0,0,0.0,4.94,11894.04,
2018.05.09 19:23:40,158.0,USTEC,buy,in,2.6,6846.1,188.0,0,0.0,0.0,11894.04,
2018.05.09 23:50:00,159.0,USTEC,sell,out,2.6,6893.5,189.0,0,0.0,123.24,12017.28,
2018.05.10 15:42:40,160.0,USTEC,buy,in,2.6,6912.6,190.0,0,0.0,0.0,12017.28,
2018.05.10 23:50:00,161.0,USTEC,sell,out,2.6,6955.1,192.0,0,0.0,110.5,12127.78,
2018.05.16 17:34:40,162.0,USTEC,buy,in,2.6,6919.7,194.0,0,0.0,0.0,12127.78,
2018.05.16 23:50:00,163.0,USTEC,sell,out,2.6,6928.7,195.0,0,0.0,23.4,12151.18,
2018.05.17 16:33:40,165.0,USTEC,buy,in,2.6,6909.5,196.0,0,0.0,0.0,12151.18,
2018.05.17 15:32:40,164.0,USTEC,sell,in,2.6,6897.4,197.0,0,0.0,0.0,12151.18,
2018.05.17 23:50:00,166.0,USTEC,sell,out,2.6,6897.8,198.0,0,0.0,-30.42,12120.76,
2018.05.17 23:51:00,167.0,USTEC,buy,out,2.6,6899.4,199.0,0,0.0,-5.2,12115.56,
2018.05.23 17:07:40,168.0,USTEC,buy,in,2.6,6873.2,200.0,0,0.0,0.0,12115.56,
2018.05.23 18:47:40,169.0,USTEC,buy,in,2.6,6891.2,201.0,0,0.0,0.0,12115.56,
2018.05.23 23:50:00,170.0,USTEC,sell,out,2.6,6946.5,202.0,0,0.0,190.58,12306.14,
2018.05.23 23:51:00,171.0,USTEC,sell,out,2.6,6946.6,203.0,0,0.0,144.04,12450.18,
2018.05.24 17:25:40,172.0,USTEC,sell,in,2.7,6906.9,204.0,0,0.0,0.0,12450.18,
