,time,confidence
0,2017.11.27 18:00,0.8
1,2017.11.28 18:00,0.8
2,2017.11.29 16:30,0.8
3,2017.11.29 18:00,0.5
4,2017.11.29 18:30,0.8
5,2017.11.30 16:30,0.65
6,2017.11.30 16:30,0.8
7,2017.11.30 16:30,0.9
8,2017.11.30 17:45,0.6
9,2017.12.01 17:45,0.75
10,2017.12.01 18:00,0.6
11,2017.12.01 18:00,0.6
12,2017.12.05 17:45,0.65
13,2017.12.05 18:00,0.6
14,2017.12.05 18:00,0.6
15,2017.12.06 16:15,0.6
16,2017.12.06 18:30,0.8
17,2017.12.07 16:30,0.75
18,2017.12.08 16:30,0.5
19,2017.12.08 16:30,0.8
20,2017.12.08 16:30,0.8
21,2017.12.11 18:00,0.65
22,2017.12.11 21:00,0.6
23,2017.12.12 16:30,0.5
24,2017.12.12 21:00,0.5
25,2017.12.13 16:30,0.8
26,2017.12.13 16:30,0.5
27,2017.12.13 16:30,0.8
28,2017.12.13 16:30,0.8
29,2017.12.13 16:30,0.9
30,2017.12.13 18:30,0.65
31,2017.12.13 22:00,0.5
32,2017.12.13 22:30,0.5
33,2017.12.14 16:30,0.8
34,2017.12.14 16:30,0.9
35,2017.12.14 16:30,0.9
36,2017.12.14 17:45,0.65
37,2017.12.14 17:45,0.8
38,2017.12.20 18:00,0.8
39,2017.12.20 18:30,0.8
40,2017.12.21 16:30,0.5
41,2017.12.21 16:30,0.6
42,2017.12.21 16:30,0.8
43,2017.12.21 16:30,0.8
44,2017.12.22 16:30,0.85
45,2017.12.22 16:30,0.8
46,2017.12.22 16:30,0.5
47,2017.12.22 18:00,0.8
48,2017.12.27 18:00,0.8
49,2017.12.28 16:30,0.6
50,2017.12.28 17:45,0.8
51,2017.12.28 19:00,0.6
52,2018.01.02 17:45,0.6
53,2018.01.03 18:00,0.8
54,2018.01.03 18:00,0.8
55,2018.01.04 16:15,0.8
56,2018.01.04 16:30,0.6
57,2018.01.04 17:45,0.8
58,2018.01.04 19:00,0.8
59,2018.01.05 16:30,0.8
60,2018.01.05 16:30,0.5
61,2018.01.05 18:00,0.6
62,2018.01.05 18:00,0.6
63,2018.01.09 18:00,0.65
64,2018.01.10 18:30,0.6
65,2018.01.10 21:20,0.5
66,2018.01.11 16:30,0.65
67,2018.01.11 16:30,0.8
68,2018.01.11 21:00,0.5
69,2018.01.12 16:30,0.5
70,2018.01.12 16:30,0.9
71,2018.01.12 16:30,0.9
72,2018.01.12 16:30,0.8
73,2018.01.12 16:30,0.8
74,2018.01.12 16:30,0.5
75,2018.01.12 16:30,0.8
76,2018.01.18 16:30,0.8
77,2018.01.18 16:30,0.8
78,2018.01.18 19:00,0.65
79,2018.01.18 21:21,0.5
80,2018.01.24 17:45,0.6
81,2018.01.24 17:45,0.6
82,2018.01.24 18:00,0.6
83,2018.01.24 18:30,0.6
84,2018.01.25 16:30,0.6
85,2018.01.25 18:00,0.65
86,2018.01.26 16:30,0.8
87,2018.01.26 16:30,0.85
88,2018.01.29 16:30,0.8
89,2018.01.29 16:30,0.8
90,2018.01.30 18:00,0.6
91,2018.01.31 16:15,0.8
92,2018.01.31 17:45,0.6
93,2018.01.31 18:30,0.8
94,2018.01.31 22:00,0.5
95,2018.02.01 16:30,0.8
96,2018.02.01 17:45,0.8
97,2018.02.01 18:00,0.65
98,2018.02.01 18:00,0.75
99,2018.02.02 16:30,0.9
100,2018.02.02 16:30,0.6
101,2018.02.02 16:30,0.5
102,2018.02.05 17:45,0.6
103,2018.02.05 18:00,0.8
104,2018.02.05 18:00,0.65
105,2018.02.06 18:00,0.65
106,2018.02.07 18:30,0.65
107,2018.02.07 22:14,0.6
108,2018.02.08 16:30,0.8
109,2018.02.08 21:00,0.6
110,2018.02.14 16:30,0.5
111,2018.02.14 16:30,0.9
112,2018.02.14 16:30,0.9
113,2018.02.14 16:30,0.8
114,2018.02.14 16:30,0.8
115,2018.02.14 16:30,0.8
116,2018.02.14 16:30,0.5
117,2018.02.14 18:30,0.5
118,2018.02.15 16:30,0.8
119,2018.02.15 16:30,0.6
120,2018.02.15 16:30,0.8
121,2018.02.21 17:45,0.8
122,2018.02.21 17:45,0.8
123,2018.02.21 18:00,0.65
124,2018.02.22 16:30,0.8
125,2018.02.22 19:00,0.65
126,2018.02.26 18:00,0.8
127,2018.02.27 16:30,0.85
128,2018.02.27 16:30,0.5
129,2018.02.27 18:00,0.8
130,2018.02.28 16:30,0.6
131,2018.02.28 17:45,0.65
132,2018.02.28 18:30,0.65
133,2018.03.01 16:30,0.8
134,2018.03.01 16:30,0.9
135,2018.03.01 16:30,0.5
136,2018.03.01 17:45,0.6
137,2018.03.01 18:00,0.5
138,2018.03.01 18:00,0.65
139,2018.03.01 18:00,0.5
140,2018.03.05 17:45,0.8
141,2018.03.05 18:00,0.6
142,2018.03.05 18:00,0.6
143,2018.03.07 16:15,0.8
144,2018.03.07 18:30,0.6
145,2018.03.08 16:30,0.65
146,2018.03.09 16:30,0.9
147,2018.03.09 16:30,0.8
148,2018.03.12 20:00,0.5
149,2018.03.13 15:30,0.5
150,2018.03.13 15:30,0.8
151,2018.03.13 15:30,0.5
152,2018.03.13 15:30,0.8
153,2018.03.13 15:30,0.8
154,2018.03.13 20:00,0.5
155,2018.03.14 15:30,0.8
156,2018.03.14 15:30,0.5
157,2018.03.14 15:30,0.8
158,2018.03.14 17:30,0.6
159,2018.03.15 15:30,0.6
160,2018.03.15 15:30,0.6
161,2018.03.16 17:00,0.8
162,2018.03.21 17:00,0.6
163,2018.03.21 17:30,0.65
164,2018.03.21 21:00,0.5
165,2018.03.21 21:30,0.5
166,2018.03.22 15:30,0.6
167,2018.03.22 16:45,0.6
168,2018.03.22 16:45,0.75
169,2018.03.23 15:30,0.85
170,2018.03.23 17:00,0.6
171,2018.03.27 17:00,0.6
172,2018.03.28 15:30,0.8
173,2018.03.28 15:30,0.85
174,2018.03.28 17:30,0.6
175,2018.03.29 15:30,0.8
176,2018.03.29 15:30,0.8
177,2018.03.29 16:45,0.8
178,2018.04.02 16:45,0.5
179,2018.04.02 17:00,0.65
180,2018.04.02 17:00,0.8
181,2018.04.04 15:15,0.8
182,2018.04.04 16:45,0.6
183,2018.04.04 17:00,0.6
184,2018.04.04 17:00,0.65
185,2018.04.04 17:30,0.8
186,2018.04.05 15:30,0.65
187,2018.04.06 15:30,0.8
188,2018.04.06 15:30,0.8
189,2018.04.06 20:30,0.5
190,2018.04.10 15:30,0.8
191,2018.04.11 15:30,0.5
192,2018.04.11 15:30,0.9
193,2018.04.11 15:30,0.9
194,2018.04.11 15:30,0.8
195,2018.04.11 15:30,0.8
196,2018.04.11 17:30,0.6
197,2018.04.11 20:00,0.5
198,2018.04.12 15:30,0.6
199,2018.04.12 20:00,0.5
200,2018.04.13 17:00,0.6
201,2018.04.16 15:30,0.9
202,2018.04.16 15:30,0.5
203,2018.04.18 17:30,0.8
204,2018.04.19 15:30,0.6
205,2018.04.19 15:30,0.65
206,2018.04.23 16:45,0.8
207,2018.04.23 16:45,0.6
208,2018.04.23 17:00,0.75
209,2018.04.24 17:00,0.8
210,2018.04.24 17:00,0.8
211,2018.04.25 17:30,0.6
212,2018.04.26 15:30,0.8
213,2018.04.26 15:30,0.8
214,2018.04.27 15:30,0.5
215,2018.04.30 15:30,0.8
216,2018.04.30 15:30,0.8
217,2018.04.30 16:45,0.6
218,2018.05.01 16:45,0.6
219,2018.05.01 17:00,0.6
220,2018.05.01 17:00,0.8
221,2018.05.02 15:15,0.6
222,2018.05.02 17:30,0.8
223,2018.05.02 21:00,0.5
224,2018.05.03 15:30,0.8
225,2018.05.03 16:45,0.6
226,2018.05.03 17:00,0.6
227,2018.05.03 17:00,0.6
228,2018.05.04 15:30,0.6
229,2018.05.04 15:30,0.8
230,2018.05.04 15:30,0.8
231,2018.05.08 10:15,0.5
232,2018.05.08 17:00,0.8
233,2018.05.09 15:30,0.8
234,2018.05.09 17:30,0.6
235,2018.05.09 20:01,0.6
236,2018.05.10 15:30,0.5
237,2018.05.10 15:30,0.8
238,2018.05.10 15:30,0.8
239,2018.05.10 15:30,0.6
240,2018.05.10 15:30,0.8
241,2018.05.10 15:30,0.65
242,2018.05.10 20:00,0.5
243,2018.05.15 15:30,0.8
244,2018.05.15 15:30,0.8
245,2018.05.16 17:30,0.65
246,2018.05.17 15:30,0.65
247,2018.05.17 15:30,0.8
248,2018.05.23 16:45,0.6
249,2018.05.23 16:45,0.8
250,2018.05.23 17:00,0.65
251,2018.05.23 17:30,0.8
252,2018.05.24 15:30,0.8
253,2018.05.24 17:00,0.5
254,2018.05.25 15:30,0.8
255,2018.05.25 16:20,0.5
256,2018.05.29 17:00,0.6
257,2018.05.30 15:15,0.65
258,2018.05.30 15:30,0.6
259,2018.05.31 15:30,0.8
260,2018.05.31 15:30,0.6
261,2018.05.31 15:30,0.6
262,2018.05.31 16:45,0.8
263,2018.05.31 18:00,0.65
264,2018.06.01 15:30,0.8
265,2018.06.01 15:30,0.8
266,2018.06.01 15:30,0.9
267,2018.06.01 16:45,0.6
268,2018.06.01 17:00,0.8
269,2018.06.01 17:00,0.6
270,2018.06.05 16:45,0.8
271,2018.06.05 17:00,0.6
272,2018.06.05 17:00,0.75
273,2018.06.05 17:00,0.8
274,2018.06.06 17:30,0.6
275,2018.06.07 15:30,0.6
276,2018.06.11 20:00,0.5
277,2018.06.12 15:30,0.8
278,2018.06.12 15:30,0.5
279,2018.06.12 15:30,0.5
280,2018.06.12 15:30,0.5
281,2018.06.12 15:30,0.8
282,2018.06.12 20:00,0.5
283,2018.06.13 15:30,0.9
284,2018.06.13 17:30,0.8
285,2018.06.13 21:00,0.5
286,2018.06.13 21:30,0.1
287,2018.06.14 15:30,0.8
288,2018.06.14 15:30,0.9
289,2018.06.20 16:30,0.5
290,2018.06.20 17:00,0.6
291,2018.06.20 17:30,0.8
292,2018.06.21 15:30,0.8
293,2018.06.21 15:30,0.8
294,2018.06.21 20:00,0.5
295,2018.06.22 16:45,0.65
296,2018.06.22 16:45,0.75
297,2018.06.25 17:00,0.8
298,2018.06.26 17:00,0.6
299,2018.06.27 15:30,0.8
300,2018.06.27 17:30,0.8
301,2018.06.28 15:30,0.8
302,2018.06.28 15:30,0.6
303,2018.06.28 15:30,0.6
304,2018.06.29 15:30,0.5
305,2018.06.29 15:30,0.8
306,2018.06.29 16:45,0.8
307,2018.07.02 16:45,0.8
308,2018.07.02 17:00,0.8
309,2018.07.02 17:00,0.6
310,2018.07.05 15:15,0.75
311,2018.07.05 15:30,0.6
312,2018.07.05 16:45,0.8
313,2018.07.05 17:00,0.8
314,2018.07.05 17:00,0.6
315,2018.07.05 18:00,0.6
316,2018.07.06 15:30,0.8
317,2018.07.06 15:30,0.8
318,2018.07.10 17:00,0.6
319,2018.07.11 15:30,0.8
320,2018.07.11 17:30,0.8
321,2018.07.11 20:08,0.5
322,2018.07.12 15:30,0.8
323,2018.07.12 15:30,0.5
324,2018.07.12 15:30,0.9
325,2018.07.12 15:30,0.8
326,2018.07.12 15:30,0.8
327,2018.07.12 15:30,0.5
328,2018.07.12 20:00,0.5
329,2018.07.16 15:30,0.8
330,2018.07.16 15:30,0.8
331,2018.07.17 17:00,0.5
332,2018.07.18 17:00,0.5
333,2018.07.18 17:30,0.8
334,2018.07.19 15:30,0.6
335,2018.07.19 15:30,0.8
336,2018.07.23 17:00,0.6
337,2018.07.24 16:45,0.6
338,2018.07.24 16:45,0.6
339,2018.07.25 17:00,0.65
340,2018.07.25 17:30,0.75
341,2018.07.26 15:30,0.8
342,2018.07.26 15:30,0.65
343,2018.07.27 15:30,0.9
344,2018.07.31 15:30,0.5
345,2018.07.31 15:30,0.5
346,2018.07.31 16:45,0.8
347,2018.07.31 17:00,0.6
348,2018.08.01 15:15,0.8
349,2018.08.01 16:45,0.6
350,2018.08.01 17:00,0.6
351,2018.08.01 17:00,0.6
352,2018.08.01 21:00,0.5
353,2018.08.02 15:30,0.65
354,2018.08.03 15:30,0.6
355,2018.08.03 15:30,0.6
356,2018.08.03 15:30,0.8
357,2018.08.03 16:45,0.6
358,2018.08.03 17:00,0.75
359,2018.08.03 17:00,0.6
360,2018.08.07 17:00,0.65
361,2018.08.08 17:30,0.65
362,2018.08.08 20:00,0.6
363,2018.08.09 15:30,0.5
364,2018.08.09 15:30,0.8
365,2018.08.09 20:00,0.6
366,2018.08.10 15:30,0.5
367,2018.08.10 15:30,0.5
368,2018.08.10 15:30,0.5
369,2018.08.10 15:30,0.9
370,2018.08.10 15:30,0.8
371,2018.08.15 15:30,0.8
372,2018.08.15 15:30,0.8
373,2018.08.15 17:30,0.6
374,2018.08.16 15:30,0.8
375,2018.08.16 15:30,0.8
376,2018.08.22 17:00,0.6
377,2018.08.22 17:30,0.8
378,2018.08.23 15:30,0.8
379,2018.08.23 16:45,0.6
380,2018.08.23 16:45,0.6
381,2018.08.23 17:00,0.65
382,2018.08.24 15:30,0.8
383,2018.08.24 17:00,0.5
384,2018.08.28 17:00,0.8
385,2018.08.29 15:30,0.65
386,2018.08.29 17:30,0.8
387,2018.08.30 15:30,0.9
388,2018.08.30 15:30,0.5
389,2018.08.30 15:30,0.8
390,2018.08.31 16:45,0.5
391,2018.09.04 16:45,0.8
392,2018.09.04 17:00,0.8
393,2018.09.04 17:00,0.65
394,2018.09.06 15:15,0.65
395,2018.09.06 15:30,0.8
396,2018.09.06 16:45,0.6
397,2018.09.06 17:00,0.6
398,2018.09.06 17:00,0.8
399,2018.09.06 18:00,0.6
400,2018.09.07 15:30,0.8
401,2018.09.07 15:30,0.8
402,2018.09.11 17:00,0.65
403,2018.09.12 15:30,0.8
404,2018.09.12 17:30,0.65
405,2018.09.12 20:03,0.5
406,2018.09.13 15:30,0.5
407,2018.09.13 15:30,0.5
408,2018.09.13 15:30,0.5
409,2018.09.13 15:30,0.8
410,2018.09.13 15:30,0.8
411,2018.09.13 20:00,0.5
412,2018.09.14 15:30,0.8
413,2018.09.14 15:30,0.5
414,2018.09.19 17:30,0.6
415,2018.09.20 15:30,0.8
416,2018.09.20 15:30,0.8
417,2018.09.20 17:00,0.6
418,2018.09.21 16:45,0.8
419,2018.09.21 16:45,0.6
420,2018.09.25 17:00,0.8
421,2018.09.26 17:00,0.6
422,2018.09.26 17:30,0.6
423,2018.09.26 21:00,0.5
424,2018.09.26 21:30,0.5
425,2018.09.27 15:30,0.85
426,2018.09.27 15:30,0.6
427,2018.09.27 15:30,0.6
428,2018.09.27 15:30,0.8
429,2018.09.27 23:30,0.5
430,2018.09.28 15:30,0.6
431,2018.09.28 15:30,0.8
432,2018.09.28 16:45,0.65
433,2018.10.01 16:45,0.6
434,2018.10.01 17:00,0.65
435,2018.10.01 17:00,0.65
436,2018.10.02 19:45,0.5
437,2018.10.03 15:15,0.8
438,2018.10.03 16:45,0.6
439,2018.10.03 17:00,0.65
440,2018.10.03 17:00,0.8
441,2018.10.03 17:30,0.8
442,2018.10.03 23:00,0.5
443,2018.10.04 15:30,0.6
444,2018.10.05 15:30,0.8
445,2018.10.05 15:30,0.8
446,2018.10.10 15:30,0.8
447,2018.10.10 20:00,0.6
448,2018.10.11 15:30,0.8
449,2018.10.11 15:30,0.5
450,2018.10.11 15:30,0.9
451,2018.10.11 15:30,0.6
452,2018.10.11 15:30,0.8
453,2018.10.11 15:30,0.8
454,2018.10.11 18:00,0.6
455,2018.10.11 20:00,0.6
456,2018.10.15 15:30,0.8
457,2018.10.15 15:30,0.8
458,2018.10.16 17:00,0.8
459,2018.10.17 17:30,0.8
460,2018.10.18 15:30,0.8
461,2018.10.18 15:30,0.6
462,2018.10.19 17:00,0.65
463,2018.10.24 16:45,0.8
464,2018.10.24 16:45,0.6
465,2018.10.24 17:00,0.8
466,2018.10.24 17:30,0.65
467,2018.10.25 15:30,0.9
468,2018.10.25 15:30,0.6
469,2018.10.26 15:30,0.8
470,2018.10.29 15:30,0.9
471,2018.10.29 15:30,0.5
472,2018.10.30 17:00,0.65
473,2018.10.31 15:15,0.8
474,2018.10.31 16:45,0.65
475,2018.10.31 17:30,0.65
476,2018.11.01 15:30,0.6
477,2018.11.01 16:45,0.6
478,2018.11.01 17:00,0.6
479,2018.11.01 17:00,0.8
480,2018.11.02 15:30,0.9
481,2018.11.02 15:30,0.5
482,2018.11.05 17:45,0.8
483,2018.11.05 18:00,0.6
484,2018.11.05 18:00,0.65
485,2018.11.06 18:00,0.75
486,2018.11.06 21:00,0.5
487,2018.11.07 18:30,0.8
488,2018.11.07 21:00,0.5
489,2018.11.08 16:30,0.5
490,2018.11.08 22:00,0.5
491,2018.11.09 16:30,0.9
492,2018.11.14 16:30,0.5
493,2018.11.14 16:30,0.8
494,2018.11.14 16:30,0.5
495,2018.11.14 16:30,0.5
496,2018.11.14 16:30,0.8
497,2018.11.15 02:00,0.5
498,2018.11.15 16:30,0.9
499,2018.11.15 16:30,0.8
500,2018.11.15 16:30,0.6
501,2018.11.15 16:30,0.8
502,2018.11.15 19:00,0.8
503,2018.11.15 19:30,0.5
504,2018.11.21 16:30,0.8
505,2018.11.21 16:30,0.6
506,2018.11.21 18:00,0.6
507,2018.11.21 18:30,0.65
508,2018.11.23 17:45,0.6
509,2018.11.23 17:45,0.6
510,2018.11.27 18:00,0.6
511,2018.11.28 18:00,0.65
512,2018.11.28 18:30,0.65
513,2018.11.28 20:00,0.5
514,2018.11.29 16:30,0.8
515,2018.11.29 16:30,0.8
516,2018.11.29 16:30,0.5
517,2018.11.30 17:45,0.8
518,2018.12.03 17:45,0.6
519,2018.12.03 18:00,0.75
520,2018.12.03 18:00,0.65
521,2018.12.06 16:15,0.65
522,2018.12.06 16:30,0.65
523,2018.12.06 17:45,0.65
524,2018.12.06 18:00,0.75
525,2018.12.06 18:00,0.8
526,2018.12.06 19:00,0.8
527,2018.12.07 02:45,0.5
528,2018.12.07 16:30,0.8
529,2018.12.07 16:30,0.8
530,2018.12.10 18:00,0.75
531,2018.12.11 16:30,0.5
532,2018.12.12 16:30,0.5
533,2018.12.12 16:30,0.5
534,2018.12.12 16:30,0.5
535,2018.12.12 16:30,0.9
536,2018.12.12 16:30,0.5
537,2018.12.12 18:30,0.6
538,2018.12.12 21:00,0.5
539,2018.12.13 16:30,0.75
540,2018.12.13 21:00,0.5
541,2018.12.14 16:30,0.8
542,2018.12.14 16:30,0.8
543,2018.12.14 17:45,0.65
544,2018.12.14 17:45,0.6
545,2018.12.19 18:00,0.75
546,2018.12.19 18:30,0.6
547,2018.12.19 22:00,0.5
548,2018.12.19 22:30,0.5
549,2018.12.20 16:30,0.6
550,2018.12.20 16:30,0.8
551,2018.12.21 16:30,0.8
552,2018.12.21 16:30,0.8
553,2018.12.21 16:30,0.8
554,2018.12.21 18:00,0.5
555,2018.12.21 18:00,0.5
556,2018.12.27 16:30,0.6
557,2018.12.27 18:00,0.8
558,2018.12.28 17:45,0.75
559,2018.12.28 19:00,0.6
560,2019.01.02 17:45,0.6
561,2019.01.03 16:15,0.8
562,2019.01.03 16:30,0.65
563,2019.01.03 18:00,0.65
564,2019.01.03 18:00,0.65
565,2019.01.04 16:30,0.5
566,2019.01.04 16:30,0.9
567,2019.01.04 16:30,0.8
568,2019.01.04 17:45,0.8
569,2019.01.04 18:15,0.5
570,2019.01.04 19:00,0.8
571,2019.01.07 18:00,0.65
572,2019.01.07 18:00,0.65
573,2019.01.08 18:00,0.6
574,2019.01.09 18:30,0.65
575,2019.01.09 21:00,0.6
576,2019.01.10 16:30,0.8
577,2019.01.10 20:45,0.5
578,2019.01.10 21:00,0.6
579,2019.01.11 16:30,0.5
580,2019.01.11 16:30,0.5
581,2019.01.11 16:30,0.9
582,2019.01.11 16:30,0.5
583,2019.01.11 16:30,0.8
584,2019.01.15 16:30,0.8
585,2019.01.16 18:30,0.8
586,2019.01.17 16:30,0.85
587,2019.01.17 16:30,0.8
588,2019.01.22 18:00,0.65
589,2019.01.24 16:30,0.8
590,2019.01.24 17:45,0.6
591,2019.01.24 17:45,0.8
592,2019.01.24 19:00,0.65
593,2019.01.29 18:00,0.8
594,2019.01.30 16:15,0.6
595,2019.01.30 18:30,0.6
596,2019.01.30 22:00,0.5
597,2019.01.30 22:30,0.5
598,2019.01.31 16:30,0.8
599,2019.01.31 17:45,0.65
600,2019.01.31 18:00,0.8
601,2019.02.01 16:30,0.8
602,2019.02.01 16:30,0.8
603,2019.02.01 16:30,0.5
604,2019.02.01 17:45,0.5
605,2019.02.01 18:00,0.65
606,2019.02.01 18:00,0.8
607,2019.02.05 17:45,0.5
608,2019.02.05 18:00,0.6
609,2019.02.05 18:00,0.6
610,2019.02.06 18:30,0.65
611,2019.02.06 21:00,0.5
612,2019.02.07 16:30,0.6
613,2019.02.07 21:00,0.5
614,2019.02.12 18:00,0.8
615,2019.02.12 19:00,0.5
616,2019.02.12 20:45,0.5
617,2019.02.13 16:30,0.5
618,2019.02.13 16:30,0.8
619,2019.02.13 16:30,0.5
620,2019.02.13 16:30,0.5
621,2019.02.13 18:30,0.65
622,2019.02.14 16:30,0.8
623,2019.02.14 16:30,0.8
624,2019.02.14 16:30,0.65
625,2019.02.21 16:30,0.9
626,2019.02.21 16:30,0.5
627,2019.02.21 16:30,0.8
628,2019.02.21 17:45,0.6
629,2019.02.21 17:45,0.8
630,2019.02.21 18:00,0.6
631,2019.02.21 19:00,0.6
632,2019.02.26 17:45,0.5
633,2019.02.26 18:00,0.6
634,2019.02.27 18:00,0.5
635,2019.02.27 18:30,0.8
636,2019.02.28 16:30,0.6
637,2019.02.28 16:30,0.8
638,2019.02.28 17:45,0.8
639,2019.03.01 04:15,0.1
640,2019.03.01 16:30,0.6
641,2019.03.01 16:30,0.9
642,2019.03.01 17:45,0.6
643,2019.03.01 18:00,0.65
644,2019.03.01 18:00,0.6
645,2019.03.05 17:45,0.6
646,2019.03.05 18:00,0.8
647,2019.03.05 18:00,0.65
648,2019.03.05 18:00,0.65
649,2019.03.06 16:15,0.65
650,2019.03.06 18:30,0.8
651,2019.03.07 16:30,0.8
652,2019.03.08 16:30,0.5
653,2019.03.08 16:30,0.8
654,2019.03.08 16:30,0.6
655,2019.03.09 06:00,0.5
656,2019.03.11 02:00,0.5
657,2019.03.11 15:30,0.85
658,2019.03.11 15:30,0.5
659,2019.03.12 02:00,0.5
660,2019.03.12 15:30,0.5
661,2019.03.12 15:30,0.5
662,2019.03.12 15:30,0.8
663,2019.03.12 15:30,0.5
664,2019.03.12 15:30,0.8
665,2019.03.12 20:00,0.5
666,2019.03.13 15:30,0.5
667,2019.03.13 15:30,0.8
668,2019.03.13 17:30,0.8
669,2019.03.13 20:00,0.5
670,2019.03.14 15:30,0.6
671,2019.03.14 17:00,0.6
672,2019.03.15 17:00,0.8
673,2019.03.20 17:30,0.8
674,2019.03.20 21:00,0.5
675,2019.03.20 21:30,0.5
676,2019.03.21 15:30,0.9
677,2019.03.21 15:30,0.6
678,2019.03.22 16:45,0.6
679,2019.03.22 16:45,0.6
680,2019.03.22 17:00,0.8
681,2019.03.26 17:00,0.65
682,2019.03.27 17:30,0.65
683,2019.03.28 15:30,0.8
684,2019.03.28 15:30,0.8
685,2019.03.28 15:30,0.8
686,2019.03.29 15:30,0.65
