,time,confidence
0,2017.11.21 18:00,0.75
1,2017.11.22 02:00,0.5
2,2017.11.22 16:30,0.3
3,2017.11.22 16:30,0.75
4,2017.11.22 18:30,0.8
5,2017.11.24 17:45,0.5
6,2017.11.24 17:45,0.5
7,2017.11.27 18:00,0.8
8,2017.11.28 18:00,0.8
9,2017.11.29 16:30,0.8
10,2017.11.29 18:00,0.5
11,2017.11.29 18:30,0.8
12,2017.11.30 16:30,0.65
13,2017.11.30 16:30,0.5
14,2017.11.30 16:30,0.8
15,2017.11.30 17:45,0.65
16,2017.12.01 17:45,0.75
17,2017.12.01 18:00,0.5
18,2017.12.05 17:45,0.65
19,2017.12.05 18:00,0.5
20,2017.12.05 18:00,0.6
21,2017.12.06 16:15,0.5
22,2017.12.06 18:30,0.8
23,2017.12.07 16:30,0.75
24,2017.12.08 16:30,0.5
25,2017.12.08 16:30,0.8
26,2017.12.08 16:30,0.3
27,2017.12.11 18:00,0.6
28,2017.12.11 21:00,0.6
29,2017.12.12 16:30,0.5
30,2017.12.12 21:00,0.5
31,2017.12.13 16:30,0.6
32,2017.12.13 16:30,0.3
33,2017.12.13 16:30,0.3
34,2017.12.13 16:30,0.4
35,2017.12.13 16:30,0.3
36,2017.12.13 18:30,0.8
37,2017.12.13 22:00,0.5
38,2017.12.13 22:30,0.5
39,2017.12.14 16:30,0.8
40,2017.12.14 16:30,0.9
41,2017.12.14 16:30,0.9
42,2017.12.14 17:45,0.5
43,2017.12.14 17:45,0.8
44,2017.12.20 18:00,0.8
45,2017.12.20 18:30,0.8
46,2017.12.21 16:30,0.85
47,2017.12.21 16:30,0.5
48,2017.12.21 16:30,0.5
49,2017.12.21 16:30,0.6
50,2017.12.22 16:30,0.85
51,2017.12.22 16:30,0.4
52,2017.12.22 16:30,0.5
53,2017.12.22 18:00,0.8
54,2017.12.27 18:00,0.4
55,2017.12.28 16:30,0.5
56,2017.12.28 17:45,0.8
57,2017.12.28 19:00,0.6
58,2018.01.02 17:45,0.5
59,2018.01.03 18:00,0.8
60,2018.01.03 18:00,0.6
61,2018.01.04 16:15,0.85
62,2018.01.04 16:30,0.4
63,2018.01.04 17:45,0.8
64,2018.01.04 19:00,0.8
65,2018.01.05 16:30,0.4
66,2018.01.05 16:30,0.8
67,2018.01.05 18:00,0.4
68,2018.01.05 18:00,0.6
69,2018.01.09 18:00,0.6
